Car Id,Tramo Id,UTM Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
,,,48,,,,,,,,,5,706,12606
,,,49,,,,,,,,,5,723,12590
,,,50,,,,,,,,,6,740,12572
,,,51,,,,,,,,,6,760,12553
,,,52,,,,,,,,,7,779,12533
,,,53,,,,,,,,,8,799,12513
,,,54,,,,,,,,,8,810,12503
,,,55,,,,,,,,,9,821,12491
,,,56,,,,,,,,,9,833,12480
9,0,57,4765,30.7,running,5838167,447611,-33,-97,28.0,10,844,12468,4
,,,58,,,,,,,,,10,857,12456
,,,59,,,,,,,,,11,869,12443
,,,60,,,,,,,,,11,881,12431
,,,61,,,,,,,,,12,893,12420
,,,62,,,,,,,,,12,903,12410
,,,63,,,,,,,,,13,917,12395
,,,64,,,,,,,,,14,927,12386
,,,65,,,,,,,,,14,940,12373
,,,66,,,,,,,,,15,953,12360
,,,67,,,,,,,,,16,971,12342
,,,68,,,,,,,,,16,981,12332
,,,69,,,,,,,,,17,992,12321
,,,70,,,,,,,,,17,1003,12310
,,,71,,,,,,,,,18,1014,12299
,,,72,,,,,,,,,19,1026,12287
,,,73,,,,,,,,,19,1037,12276
,,,74,,,,,,,,,20,1048,12264
,,,75,,,,,,,,,20,1059,12253
,,,76,,,,,,,,,21,1070,12242
,,,77,,,,,,,,,21,1081,12232
,,,78,,,,,,,,,22,1100,12212
,,,79,,,,,,,,,23,1117,12196
,,,80,,,,,,,,,24,1132,12181
,,,81,,,,,,,,,25,1149,12164
,,,82,,,,,,,,,26,1168,12145
,,,83,,,,,,,,,26,1178,12134
,,,84,,,,,,,,,27,1189,12124
,,,85,,,,,,,,,27,1200,12113
,,,86,,,,,,,,,28,1210,12102
,,,87,,,,,,,,,29,1230,12083
9,0,88,4785,19.1,running,5838025,447821,-175,112,20.1,30,1247,12065,5
,,,89,,,,,,,,,30,1263,12050
,,,90,,,,,,,,,31,1277,12036
,,,91,,,,,,,,,32,1286,12026
,,,92,,,,,,,,,32,1297,12015
,,,93,,,,,,,,,33,1315,11998
,,,94,,,,,,,,,34,1332,11981
,,,95,,,,,,,,,35,1342,11970
,,,96,,,,,,,,,36,1353,11959
,,,97,,,,,,,,,36,1364,11948
,,,98,,,,,,,,,37,1375,11937
,,,99,,,,,,,,,37,1386,11927
,,,100,,,,,,,,,38,1397,11915
,,,101,,,,,,,,,39,1408,11905
,,,102,,,,,,,,,39,1419,11894
,,,103,,,,,,,,,40,1429,11884
,,,104,,,,,,,,,40,1439,11874
,,,105,,,,,,,,,42,1458,11855
,,,106,,,,,,,,,43,1476,11837
,,,107,,,,,,,,,44,1492,11820
,,,108,,,,,,,,,45,1510,11802
,,,109,,,,,,,,,45,1526,11787
,,,110,,,,,,,,,46,1538,11775
,,,111,,,,,,,,,47,1548,11765
,,,112,,,,,,,,,47,1560,11753
,,,113,,,,,,,,,48,1577,11736
9,0,114,4805,21.4,running,5838010,447543,-189,-165,17.4,50,1596,11717,5
,,,115,,,,,,,,,50,1616,11697
,,,116,,,,,,,,,51,1626,11687
,,,117,,,,,,,,,51,1637,11676
,,,118,,,,,,,,,52,1649,11664
,,,119,,,,,,,,,52,1661,11651
,,,120,,,,,,,,,53,1674,11639
,,,121,,,,,,,,,53,1686,11627
,,,122,,,,,,,,,54,1697,11615
,,,123,,,,,,,,,54,1709,11603
,,,124,,,,,,,,,54,1721,11592
,,,125,,,,,,,,,55,1741,11572
,,,126,,,,,,,,,56,1757,11556
,,,127,,,,,,,,,56,1769,11544
,,,128,,,,,,,,,57,1782,11531
,,,129,,,,,,,,,57,1796,11516
,,,130,,,,,,,,,58,1815,11498
,,,131,,,,,,,,,59,1832,11480
9,0,132,4815,15.6,running,5837940,447312,-259,-396,25.1,60,1847,11466,0
,,,133,,,,,,,,,60,1861,11452
,,,134,,,,,,,,,61,1877,11435
,,,135,,,,,,,,,62,1894,11419
,,,136,,,,,,,,,63,1912,11400
,,,137,,,,,,,,,63,1930,11383
,,,138,,,,,,,,,64,1948,11365
,,,139,,,,,,,,,65,1965,11348
,,,140,,,,,,,,,66,1978,11335
,,,141,,,,,,,,,66,1988,11324
,,,142,,,,,,,,,67,2001,11312
,,,143,,,,,,,,,68,2016,11296
,,,144,,,,,,,,,69,2038,11275
,,,145,,,,,,,,,69,2048,11264
,,,146,,,,,,,,,70,2060,11253
,,,147,,,,,,,,,70,2073,11240
,,,148,,,,,,,,,71,2086,11227
,,,149,,,,,,,,,72,2099,11214
,,,150,,,,,,,,,72,2112,11201
,,,151,,,,,,,,,73,2125,11188
,,,152,,,,,,,,,73,2137,11176
,,,153,,,,,,,,,74,2148,11164
,,,154,,,,,,,,,75,2160,11153
,,,155,,,,,,,,,75,2170,11143
,,,156,,,,,,,,,76,2181,11132
,,,157,,,,,,,,,76,2191,11122
,,,158,,,,,,,,,77,2202,11111
,,,159,,,,,,,,,77,2221,11092
,,,160,,,,,,,,,78,2234,11079
,,,161,,,,,,,,,79,2247,11066
9,0,162,4835,19.1,running,5837821,447173,-378,-535,20.7,80,2263,11050,3
,,,163,,,,,,,,,80,2281,11032
,,,164,,,,,,,,,81,2302,11011
,,,165,,,,,,,,,81,2312,11000
,,,166,,,,,,,,,82,2323,10990
,,,167,,,,,,,,,82,2334,10978
,,,168,,,,,,,,,82,2346,10967
,,,169,,,,,,,,,83,2357,10955
,,,170,,,,,,,,,83,2370,10943
,,,171,,,,,,,,,84,2382,10931
,,,172,,,,,,,,,84,2394,10918
9,0,173,4840,36.3,running,5837720,447071,-479,-637,28.8,85,2407,10906,7
,,,174,,,,,,,,,85,2420,10893
,,,175,,,,,,,,,85,2432,10881
,,,176,,,,,,,,,86,2445,10868
,,,177,,,,,,,,,87,2457,10855
,,,178,,,,,,,,,87,2469,10844
,,,179,,,,,,,,,87,2481,10832
,,,180,,,,,,,,,88,2492,10821
,,,181,,,,,,,,,88,2503,10810
,,,182,,,,,,,,,89,2513,10800
,,,183,,,,,,,,,89,2530,10783
,,,184,,,,,,,,,90,2543,10769
,,,185,,,,,,,,,90,2557,10756
,,,186,,,,,,,,,91,2574,10739
,,,187,,,,,,,,,92,2593,10720
,,,188,,,,,,,,,93,2612,10701
,,,189,,,,,,,,,93,2628,10685
,,,190,,,,,,,,,94,2640,10673
,,,191,,,,,,,,,94,2653,10660
,,,192,,,,,,,,,95,2668,10645
,,,193,,,,,,,,,96,2685,10628
,,,194,,,,,,,,,96,2703,10610
,,,195,,,,,,,,,97,2721,10592
,,,196,,,,,,,,,98,2738,10575
,,,197,,,,,,,,,98,2758,10555
,,,198,,,,,,,,,99,2769,10544
,,,199,,,,,,,,,100,2788,10525
,,,200,,,,,,,,,100,2806,10507
,,,201,,,,,,,,,101,2825,10487
,,,202,,,,,,,,,102,2845,10468
,,,203,,,,,,,,,102,2855,10457
,,,204,,,,,,,,,103,2866,10447
,,,205,,,,,,,,,103,2877,10436
,,,206,,,,,,,,,104,2888,10425
,,,207,,,,,,,,,104,2899,10414
,,,208,,,,,,,,,104,2910,10403
,,,209,,,,,,,,,105,2920,10392
,,,210,,,,,,,,,105,2932,10381
,,,211,,,,,,,,,106,2943,10370
,,,212,,,,,,,,,106,2953,10360
,,,213,,,,,,,,,107,2964,10349
,,,214,,,,,,,,,107,2973,10339
,,,215,,,,,,,,,108,2993,10320
9,0,216,4864,36.8,running,5837885,446710,-314,-998,25.2,109,3013,10300,0
,,,217,,,,,,,,,109,3031,10281
,,,218,,,,,,,,,110,3048,10265
,,,219,,,,,,,,,110,3057,10255
,,,220,,,,,,,,,110,3063,10250
,,,221,,,,,,,,,110,3073,10239
,,,222,,,,,,,,,111,3087,10226
,,,223,,,,,,,,,111,3103,10210
,,,224,,,,,,,,,112,3121,10192
,,,225,,,,,,,,,112,3141,10171
,,,226,,,,,,,,,113,3151,10161
,,,227,,,,,,,,,113,3162,10151
,,,228,,,,,,,,,113,3173,10139
,,,229,,,,,,,,,113,3184,10129
,,,230,,,,,,,,,114,3194,10119
,,,231,,,,,,,,,114,3213,10100
,,,232,,,,,,,,,115,3232,10080
,,,233,,,,,,,,,115,3243,10069
,,,234,,,,,,,,,116,3255,10058
,,,235,,,,,,,,,116,3266,10047
,,,236,,,,,,,,,116,3278,10035
,,,237,,,,,,,,,117,3290,10023
,,,238,,,,,,,,,117,3302,10011
,,,239,,,,,,,,,117,3313,9999
,,,240,,,,,,,,,118,3324,9989
,,,241,,,,,,,,,118,3335,9977
,,,242,,,,,,,,,118,3345,9968
9,0,243,4874,17.6,running,5838221,446742,21,-966,34.4,119,3357,9956,4
,,,244,,,,,,,,,119,3369,9944
,,,245,,,,,,,,,119,3377,9936
,,,246,,,,,,,,,119,3383,9930
,,,247,,,,,,,,,120,3394,9918
,,,248,,,,,,,,,120,3405,9908
,,,249,,,,,,,,,121,3416,9897
,,,250,,,,,,,,,121,3428,9884
,,,251,,,,,,,,,122,3446,9867
,,,252,,,,,,,,,122,3467,9846
,,,253,,,,,,,,,123,3487,9826
,,,254,,,,,,,,,123,3499,9814
,,,255,,,,,,,,,124,3511,9802
,,,256,,,,,,,,,124,3523,9790
,,,257,,,,,,,,,125,3536,9777
,,,258,,,,,,,,,125,3547,9765
,,,259,,,,,,,,,126,3560,9753
,,,260,,,,,,,,,126,3572,9741
,,,261,,,,,,,,,126,3583,9729
,,,262,,,,,,,,,127,3595,9718
,,,263,,,,,,,,,127,3605,9707
,,,264,,,,,,,,,127,3616,9696
,,,265,,,,,,,,,128,3628,9685
,,,266,,,,,,,,,128,3640,9673
,,,267,,,,,,,,,129,3651,9662
,,,268,,,,,,,,,129,3663,9650
,,,269,,,,,,,,,129,3674,9639
,,,270,,,,,,,,,130,3685,9627
,,,271,,,,,,,,,130,3696,9616
,,,272,,,,,,,,,131,3707,9606
,,,273,,,,,,,,,131,3727,9586
,,,274,,,,,,,,,132,3737,9576
,,,275,,,,,,,,,132,3748,9565
,,,276,,,,,,,,,132,3759,9553
,,,277,,,,,,,,,133,3772,9541
,,,278,,,,,,,,,133,3783,9530
,,,279,,,,,,,,,134,3795,9518
,,,280,,,,,,,,,134,3806,9507
,,,281,,,,,,,,,134,3818,9495
,,,282,,,,,,,,,135,3831,9482
,,,283,,,,,,,,,135,3843,9470
,,,284,,,,,,,,,136,3854,9459
,,,285,,,,,,,,,136,3866,9447
,,,286,,,,,,,,,136,3877,9436
,,,287,,,,,,,,,137,3888,9425
,,,288,,,,,,,,,137,3898,9415
,,,289,,,,,,,,,138,3918,9395
9,0,290,4894,25.2,running,5837818,446486,-382,-1222,28.9,139,3935,9377,1
,,,291,,,,,,,,,139,3952,9360
,,,292,,,,,,,,,140,3969,9344
,,,293,,,,,,,,,140,3986,9327
,,,294,,,,,,,,,141,4005,9308
,,,295,,,,,,,,,142,4025,9288
,,,296,,,,,,,,,142,4036,9277
,,,297,,,,,,,,,143,4047,9266
,,,298,,,,,,,,,143,4057,9255
,,,299,,,,,,,,,143,4068,9244
,,,300,,,,,,,,,144,4078,9234
,,,301,,,,,,,,,144,4089,9223
,,,302,,,,,,,,,144,4100,9212
,,,303,,,,,,,,,145,4111,9202
,,,304,,,,,,,,,145,4121,9192
,,,305,,,,,,,,,146,4140,9172
,,,306,,,,,,,,,146,4150,9162
,,,307,,,,,,,,,147,4161,9152
,,,308,,,,,,,,,147,4172,9141
,,,309,,,,,,,,,147,4182,9130
,,,310,,,,,,,,,148,4192,9120
9,0,311,4904,23.6,running,5837585,446346,-614,-1361,27.5,149,4211,9102,2
,,,312,,,,,,,,,149,4227,9086
,,,313,,,,,,,,,150,4242,9071
,,,314,,,,,,,,,150,4259,9054
,,,315,,,,,,,,,151,4278,9035
,,,316,,,,,,,,,152,4298,9015
,,,317,,,,,,,,,152,4309,9004
,,,318,,,,,,,,,153,4321,8992
,,,319,,,,,,,,,153,4333,8980
,,,320,,,,,,,,,153,4345,8968
,,,321,,,,,,,,,154,4356,8956
,,,322,,,,,,,,,154,4368,8944
,,,323,,,,,,,,,155,4379,8933
,,,324,,,,,,,,,155,4389,8923
,,,325,,,,,,,,,156,4400,8913
,,,326,,,,,,,,,156,4419,8894
,,,327,,,,,,,,,157,4438,8875
,,,328,,,,,,,,,158,4457,8855
,,,329,,,,,,,,,158,4476,8836
,,,330,,,,,,,,,159,4494,8818
,,,331,,,,,,,,,160,4512,8801
,,,332,,,,,,,,,160,4534,8779
,,,333,,,,,,,,,161,4545,8768
,,,334,,,,,,,,,161,4557,8756
,,,335,,,,,,,,,162,4568,8744
,,,336,,,,,,,,,162,4579,8734
,,,337,,,,,,,,,163,4591,8722
,,,338,,,,,,,,,163,4606,8706
,,,339,,,,,,,,,164,4620,8693
,,,340,,,,,,,,,164,4640,8672
,,,341,,,,,,,,,165,4660,8652
,,,342,,,,,,,,,166,4680,8633
,,,343,,,,,,,,,167,4699,8614
,,,344,,,,,,,,,167,4719,8594
,,,345,,,,,,,,,168,4739,8574
9,0,346,4924,27.9,running,5837238,446225,-961,-1483,26.9,169,4749,8564,0
,,,347,,,,,,,,,169,4759,8553
,,,348,,,,,,,,,170,4769,8543
,,,349,,,,,,,,,171,4789,8524
,,,350,,,,,,,,,172,4807,8506
,,,351,,,,,,,,,173,4824,8488
,,,352,,,,,,,,,174,4842,8471
,,,353,,,,,,,,,175,4856,8456
,,,354,,,,,,,,,176,4867,8446
,,,355,,,,,,,,,176,4876,8437
,,,356,,,,,,,,,177,4889,8424
,,,357,,,,,,,,,178,4900,8413
9,0,358,4934,20.5,running,5837273,446153,-926,-1555,16.4,179,4913,8399,5
,,,359,,,,,,,,,179,4930,8382
,,,360,,,,,,,,,180,4950,8362
,,,361,,,,,,,,,180,4961,8352
,,,362,,,,,,,,,181,4972,8341
,,,363,,,,,,,,,181,4983,8330
,,,364,,,,,,,,,182,4994,8319
,,,365,,,,,,,,,182,5005,8308
,,,366,,,,,,,,,182,5015,8298
,,,367,,,,,,,,,183,5034,8278
,,,368,,,,,,,,,184,5053,8260
,,,369,,,,,,,,,185,5073,8240
,,,370,,,,,,,,,186,5094,8219
,,,371,,,,,,,,,186,5105,8208
,,,372,,,,,,,,,186,5117,8196
,,,373,,,,,,,,,187,5128,8185
,,,374,,,,,,,,,187,5139,8173
,,,375,,,,,,,,,188,5151,8162
,,,376,,,,,,,,,188,5162,8151
,,,377,,,,,,,,,189,5172,8140
,,,378,,,,,,,,,189,5192,8121
,,,379,,,,,,,,,190,5211,8101
,,,380,,,,,,,,,191,5232,8081
,,,381,,,,,,,,,191,5242,8071
,,,382,,,,,,,,,192,5253,8060
,,,383,,,,,,,,,192,5264,8049
,,,384,,,,,,,,,193,5275,8038
,,,385,,,,,,,,,193,5286,8027
,,,386,,,,,,,,,194,5297,8016
,,,387,,,,,,,,,194,5307,8005
,,,388,,,,,,,,,195,5326,7987
,,,389,,,,,,,,,195,5341,7971
,,,390,,,,,,,,,196,5356,7956
,,,391,,,,,,,,,196,5372,7941
,,,392,,,,,,,,,197,5388,7925
,,,393,,,,,,,,,198,5405,7907
9,0,394,4954,24.9,running,5837641,446160,-558,-1548,25.5,199,5424,7888,4
,,,395,,,,,,,,,199,5434,7878
,,,396,,,,,,,,,199,5445,7868
,,,397,,,,,,,,,199,5456,7857
,,,398,,,,,,,,,200,5467,7846
,,,399,,,,,,,,,200,5478,7835
,,,400,,,,,,,,,201,5490,7823
,,,401,,,,,,,,,201,5501,7812
,,,402,,,,,,,,,201,5512,7801
,,,403,,,,,,,,,202,5523,7789
,,,404,,,,,,,,,202,5535,7778
,,,405,,,,,,,,,202,5545,7767
,,,406,,,,,,,,,203,5556,7756
,,,407,,,,,,,,,203,5567,7746
,,,408,,,,,,,,,203,5578,7734
,,,409,,,,,,,,,204,5589,7724
,,,410,,,,,,,,,204,5600,7713
,,,411,,,,,,,,,204,5610,7703
,,,412,,,,,,,,,205,5620,7693
,,,413,,,,,,,,,205,5630,7682
,,,414,,,,,,,,,205,5642,7671
,,,415,,,,,,,,,206,5653,7659
,,,416,,,,,,,,,206,5665,7648
,,,417,,,,,,,,,206,5676,7637
,,,418,,,,,,,,,207,5686,7627
,,,419,,,,,,,,,207,5702,7610
,,,420,,,,,,,,,208,5719,7593
9,0,421,4964,27.4,running,5837887,446349,-313,-1359,31.4,209,5739,7574,5
,,,422,,,,,,,,,209,5750,7563
,,,423,,,,,,,,,209,5761,7552
,,,424,,,,,,,,,209,5773,7540
,,,425,,,,,,,,,210,5785,7528
,,,426,,,,,,,,,210,5797,7516
,,,427,,,,,,,,,210,5808,7505
,,,428,,,,,,,,,210,5818,7495
,,,429,,,,,,,,,211,5829,7484
,,,430,,,,,,,,,211,5839,7474
,,,431,,,,,,,,,211,5861,7452
,,,432,,,,,,,,,212,5871,7441
,,,433,,,,,,,,,212,5882,7431
,,,434,,,,,,,,,212,5893,7420
,,,435,,,,,,,,,213,5905,7408
,,,436,,,,,,,,,213,5917,7396
,,,437,,,,,,,,,213,5929,7384
,,,438,,,,,,,,,213,5941,7372
,,,439,,,,,,,,,214,5953,7360
,,,440,,,,,,,,,214,5965,7347
,,,441,,,,,,,,,214,5978,7335
,,,442,,,,,,,,,215,5990,7322
,,,443,,,,,,,,,215,6003,7310
,,,444,,,,,,,,,215,6015,7297
,,,445,,,,,,,,,216,6027,7285
,,,446,,,,,,,,,216,6039,7274
,,,447,,,,,,,,,216,6050,7263
,,,448,,,,,,,,,219,6179,7133
,,,449,,,,,,,,,220,6192,7120
,,,450,,,,,,,,,220,6205,7108
,,,451,,,,,,,,,220,6218,7095
,,,452,,,,,,,,,221,6238,7074
,,,453,,,,,,,,,221,6258,7055
,,,454,,,,,,,,,222,6271,7042
,,,455,,,,,,,,,222,6284,7029
,,,456,,,,,,,,,222,6297,7015
9,0,457,4978,47.9,running,5838363,446622,163,-1085,40.8,223,6310,7002,5
,,,458,,,,,,,,,223,6323,6990
,,,459,,,,,,,,,224,6336,6977
,,,460,,,,,,,,,224,6347,6965
,,,461,,,,,,,,,225,6360,6953
,,,462,,,,,,,,,225,6371,6941
,,,463,,,,,,,,,226,6383,6930
,,,464,,,,,,,,,226,6395,6918
,,,465,,,,,,,,,227,6407,6906
,,,466,,,,,,,,,228,6419,6894
,,,467,,,,,,,,,228,6431,6882
,,,468,,,,,,,,,229,6443,6869
,,,469,,,,,,,,,229,6454,6858
,,,470,,,,,,,,,230,6466,6847
,,,471,,,,,,,,,230,6476,6836
,,,472,,,,,,,,,231,6495,6818
,,,473,,,,,,,,,232,6509,6803
,,,474,,,,,,,,,232,6520,6793
,,,475,,,,,,,,,233,6535,6777
,,,476,,,,,,,,,234,6552,6760
,,,477,,,,,,,,,235,6572,6741
,,,478,,,,,,,,,236,6593,6720
,,,479,,,,,,,,,236,6612,6701
,,,480,,,,,,,,,237,6629,6683
,,,481,,,,,,,,,239,6658,6655
,,,482,,,,,,,,,239,6670,6643
,,,483,,,,,,,,,240,6692,6621
,,,484,,,,,,,,,241,6720,6593
,,,485,,,,,,,,,243,6748,6564
,,,486,,,,,,,,,244,6776,6537
,,,487,,,,,,,,,245,6802,6510
9,0,488,5002,31.5,running,5838526,446857,326,-851,21.6,247,6829,6483,2
,,,489,,,,,,,,,248,6859,6454
,,,490,,,,,,,,,248,6880,6433
,,,491,,,,,,,,,249,6901,6412
,,,492,,,,,,,,,250,6925,6388
,,,493,,,,,,,,,251,6945,6368
,,,494,,,,,,,,,251,6969,6344
,,,495,,,,,,,,,252,6993,6320
,,,496,,,,,,,,,253,7018,6295
,,,497,,,,,,,,,254,7040,6273
,,,498,,,,,,,,,255,7069,6244
,,,499,,,,,,,,,256,7089,6224
9,0,500,5012,30.6,running,5838746,447003,546,-705,28.0,257,7110,6203,9
,,,501,,,,,,,,,257,7137,6175
,,,502,,,,,,,,,258,7165,6148
,,,503,,,,,,,,,259,7193,6120
,,,504,,,,,,,,,260,7218,6095
,,,505,,,,,,,,,261,7239,6074
,,,506,,,,,,,,,262,7261,6051
,,,507,,,,,,,,,263,7285,6028
,,,508,,,,,,,,,264,7310,6003
,,,509,,,,,,,,,265,7333,5979
,,,510,,,,,,,,,265,7359,5954
,,,511,,,,,,,,,268,7424,5889
,,,512,,,,,,,,,268,7430,5882
,,,513,,,,,,,,,268,7440,5873
,,,514,,,,,,,,,269,7456,5857
,,,515,,,,,,,,,270,7475,5838
,,,516,,,,,,,,,270,7485,5827
,,,517,,,,,,,,,270,7496,5816
,,,518,,,,,,,,,271,7508,5805
,,,519,,,,,,,,,271,7517,5795
,,,520,,,,,,,,,272,7537,5776
,,,521,,,,,,,,,273,7557,5756
,,,522,,,,,,,,,273,7568,5745
,,,523,,,,,,,,,273,7580,5733
,,,524,,,,,,,,,274,7593,5720
,,,525,,,,,,,,,274,7606,5707
,,,526,,,,,,,,,275,7619,5694
,,,527,,,,,,,,,275,7631,5681
,,,528,,,,,,,,,276,7644,5669
,,,529,,,,,,,,,276,7656,5657
9,0,530,5032,32.7,running,5839188,447132,988,-576,27.9,277,7668,5645,5
,,,531,,,,,,,,,277,7680,5632
,,,532,,,,,,,,,278,7692,5621
,,,533,,,,,,,,,278,7704,5609
,,,534,,,,,,,,,279,7715,5598
,,,535,,,,,,,,,280,7733,5580
,,,536,,,,,,,,,280,7746,5567
,,,537,,,,,,,,,281,7759,5554
,,,538,,,,,,,,,282,7772,5540
,,,539,,,,,,,,,282,7786,5527
,,,540,,,,,,,,,283,7799,5514
,,,541,,,,,,,,,284,7814,5498
,,,542,,,,,,,,,284,7826,5487
,,,543,,,,,,,,,285,7838,5475
,,,544,,,,,,,,,286,7850,5463
9,0,545,5042,27.6,running,5839238,447175,1038,-533,19.9,287,7868,5445,9
,,,546,,,,,,,,,287,7879,5434
,,,547,,,,,,,,,287,7890,5422
,,,548,,,,,,,,,288,7902,5410
,,,549,,,,,,,,,288,7914,5399
,,,550,,,,,,,,,288,7926,5387
,,,551,,,,,,,,,289,7938,5375
,,,552,,,,,,,,,289,7949,5363
,,,553,,,,,,,,,290,7961,5352
,,,554,,,,,,,,,290,7972,5341
,,,555,,,,,,,,,290,7982,5330
,,,556,,,,,,,,,291,7994,5319
,,,557,,,,,,,,,291,8009,5304
,,,558,,,,,,,,,292,8023,5290
,,,559,,,,,,,,,292,8042,5271
,,,560,,,,,,,,,293,8063,5250
,,,561,,,,,,,,,293,8074,5239
,,,562,,,,,,,,,294,8085,5227
,,,563,,,,,,,,,294,8096,5216
,,,564,,,,,,,,,295,8108,5204
,,,565,,,,,,,,,295,8120,5193
,,,566,,,,,,,,,295,8132,5181
,,,567,,,,,,,,,296,8144,5169
,,,568,,,,,,,,,296,8155,5158
,,,569,,,,,,,,,297,8166,5146
,,,570,,,,,,,,,297,8177,5135
,,,571,,,,,,,,,297,8188,5124
,,,572,,,,,,,,,298,8199,5114
,,,573,,,,,,,,,298,8209,5103
,,,574,,,,,,,,,298,8220,5092
,,,575,,,,,,,,,299,8231,5082
,,,576,,,,,,,,,299,8241,5071
,,,577,,,,,,,,,300,8258,5055
,,,578,,,,,,,,,300,8270,5043
,,,579,,,,,,,,,301,8284,5029
,,,580,,,,,,,,,301,8301,5012
,,,581,,,,,,,,,302,8318,4995
,,,582,,,,,,,,,302,8339,4974
,,,583,,,,,,,,,303,8350,4963
,,,584,,,,,,,,,303,8361,4952
,,,585,,,,,,,,,304,8372,4941
,,,586,,,,,,,,,304,8383,4929
,,,587,,,,,,,,,304,8395,4918
,,,588,,,,,,,,,305,8407,4906
,,,589,,,,,,,,,305,8419,4894
,,,590,,,,,,,,,306,8431,4882
,,,591,,,,,,,,,306,8445,4868
9,0,592,5062,38.7,running,5838993,447570,793,-138,29.4,307,8457,4856,10
,,,593,,,,,,,,,307,8470,4861
,,,594,,,,,,,,,307,8481,4849
,,,595,,,,,,,,,308,8493,4837
,,,596,,,,,,,,,308,8504,4826
,,,597,,,,,,,,,308,8515,4816
,,,598,,,,,,,,,308,8526,4804
,,,599,,,,,,,,,309,8538,4792
,,,600,,,,,,,,,309,8549,4781
,,,601,,,,,,,,,309,8561,4769
,,,602,,,,,,,,,310,8575,4756
,,,603,,,,,,,,,310,8588,4743
,,,604,,,,,,,,,311,8600,4730
,,,605,,,,,,,,,311,8612,4718
,,,606,,,,,,,,,311,8623,4707
,,,607,,,,,,,,,311,8635,4696
,,,608,,,,,,,,,312,8646,4685
,,,609,,,,,,,,,312,8656,4675
,,,610,,,,,,,,,312,8666,4664
,,,611,,,,,,,,,313,8681,4650
,,,612,,,,,,,,,313,8693,4638
,,,613,,,,,,,,,314,8712,4618
,,,614,,,,,,,,,314,8726,4604
,,,615,,,,,,,,,314,8739,4591
,,,616,,,,,,,,,315,8751,4579
,,,617,,,,,,,,,315,8763,4568
,,,618,,,,,,,,,315,8775,4555
,,,619,,,,,,,,,316,8786,4544
,,,620,,,,,,,,,316,8797,4533
,,,621,,,,,,,,,316,8810,4520
,,,622,,,,,,,,,317,8821,4509
,,,623,,,,,,,,,317,8832,4498
,,,624,,,,,,,,,317,8844,4487
,,,625,,,,,,,,,318,8855,4476
,,,626,,,,,,,,,318,8868,4462
,,,627,,,,,,,,,318,8881,4449
,,,628,,,,,,,,,319,8894,4436
,,,629,,,,,,,,,319,8908,4422
,,,630,,,,,,,,,320,8921,4409
,,,631,,,,,,,,,320,8934,4396
,,,632,,,,,,,,,320,8948,4383
,,,633,,,,,,,,,321,8959,4371
,,,634,,,,,,,,,321,8969,4361
,,,635,,,,,,,,,321,8989,4341
,,,636,,,,,,,,,322,9005,4325
,,,637,,,,,,,,,322,9027,4304
,,,638,,,,,,,,,323,9037,4293
,,,639,,,,,,,,,323,9050,4280
,,,640,,,,,,,,,324,9064,4266
,,,641,,,,,,,,,324,9081,4249
,,,642,,,,,,,,,324,9091,4239
,,,643,,,,,,,,,325,9102,4228
,,,644,,,,,,,,,325,9114,4217
,,,645,,,,,,,,,325,9126,4204
,,,646,,,,,,,,,326,9139,4191
,,,647,,,,,,,,,326,9151,4179
,,,648,,,,,,,,,326,9163,4167
,,,649,,,,,,,,,327,9175,4156
,,,650,,,,,,,,,327,9186,4144
,,,651,,,,,,,,,327,9197,4133
,,,652,,,,,,,,,328,9208,4122
,,,653,,,,,,,,,328,9219,4111
,,,654,,,,,,,,,328,9229,4101
,,,655,,,,,,,,,329,9241,4089
,,,656,,,,,,,,,329,9254,4077
,,,657,,,,,,,,,329,9266,4064
,,,658,,,,,,,,,330,9278,4052
,,,659,,,,,,,,,330,9291,4040
,,,660,,,,,,,,,330,9302,4028
,,,661,,,,,,,,,331,9315,4016
,,,662,,,,,,,,,331,9328,4002
,,,663,,,,,,,,,331,9341,3989
,,,664,,,,,,,,,332,9354,3976
,,,665,,,,,,,,,332,9367,3963
,,,666,,,,,,,,,332,9381,3949
,,,667,,,,,,,,,333,9394,3936
,,,668,,,,,,,,,333,9407,3923
,,,669,,,,,,,,,333,9419,3911
,,,670,,,,,,,,,334,9431,3900
,,,671,,,,,,,,,334,9442,3888
,,,672,,,,,,,,,334,9453,3877
,,,673,,,,,,,,,335,9464,3866
,,,674,,,,,,,,,335,9475,3856
,,,675,,,,,,,,,335,9485,3845
,,,676,,,,,,,,,336,9495,3835
,,,677,,,,,,,,,336,9516,3814
9,0,678,5092,22.6,running,5839776,447653,1576,-55,35.6,337,9527,3804,9
,,,679,,,,,,,,,337,9538,3809
,,,680,,,,,,,,,337,9550,3797
,,,681,,,,,,,,,338,9561,3786
,,,682,,,,,,,,,338,9574,3773
,,,683,,,,,,,,,338,9587,3760
,,,684,,,,,,,,,339,9601,3746
,,,685,,,,,,,,,339,9614,3732
,,,686,,,,,,,,,340,9628,3719
,,,687,,,,,,,,,340,9641,3706
,,,688,,,,,,,,,340,9654,3693
,,,689,,,,,,,,,341,9666,3681
